Date,Open,High,Low,Close,Adj Close,Volume
2021-07-12,4.220000,4.220000,4.220000,4.220000,4.220000,0
2021-07-13,4.220000,4.220000,4.220000,4.220000,4.220000,0
2021-07-14,4.460000,4.600000,4.460000,4.600000,4.600000,6
2021-07-15,4.480000,4.480000,4.480000,4.480000,4.480000,0
2021-07-16,4.380000,4.380000,4.380000,4.380000,4.380000,0
2021-07-19,4.380000,4.380000,4.380000,4.380000,4.380000,0
2021-07-20,4.340000,4.340000,4.340000,4.340000,4.340000,0
2021-07-21,4.340000,4.340000,4.340000,4.340000,4.340000,0
2021-07-22,4.320000,4.320000,4.320000,4.320000,4.320000,0
2021-07-23,4.320000,4.320000,4.320000,4.320000,4.320000,0
2021-07-26,4.400000,4.400000,4.400000,4.400000,4.400000,400
2021-07-27,4.500000,4.500000,4.500000,4.500000,4.500000,0
2021-07-28,4.340000,4.340000,4.340000,4.340000,4.340000,0
2021-07-29,4.240000,4.240000,4.240000,4.240000,4.240000,0
2021-07-30,4.160000,4.160000,4.160000,4.160000,4.160000,0
2021-08-02,4.240000,4.240000,4.240000,4.240000,4.240000,0
2021-08-03,4.320000,4.320000,4.320000,4.320000,4.320000,0
2021-08-04,4.720000,4.720000,4.720000,4.720000,4.720000,0
2021-08-05,4.640000,4.640000,4.640000,4.640000,4.640000,0
2021-08-06,4.700000,4.700000,4.700000,4.700000,4.700000,0
2021-08-09,4.720000,4.720000,4.720000,4.720000,4.720000,0
2021-08-10,4.680000,4.680000,4.680000,4.680000,4.680000,0
2021-08-11,4.780000,4.780000,4.780000,4.780000,4.780000,0
2021-08-12,4.720000,4.720000,4.720000,4.720000,4.720000,0
2021-08-13,4.780000,4.900000,4.780000,4.900000,4.900000,5000
2021-08-16,4.760000,4.760000,4.760000,4.760000,4.760000,0
2021-08-17,4.840000,4.840000,4.840000,4.840000,4.840000,0
2021-08-18,4.820000,4.820000,4.820000,4.820000,4.820000,0
2021-08-19,5.050000,5.050000,5.050000,5.050000,5.050000,0
2021-08-20,5.050000,5.050000,5.050000,5.050000,5.050000,0
2021-08-23,5.150000,5.150000,5.150000,5.150000,5.150000,0
2021-08-24,5.150000,5.150000,5.150000,5.150000,5.150000,0
2021-08-25,5.300000,5.300000,5.300000,5.300000,5.300000,0
2021-08-26,5.250000,5.250000,5.250000,5.250000,5.250000,0
2021-08-27,5.250000,5.250000,5.250000,5.250000,5.250000,0
2021-08-30,5.300000,5.300000,5.300000,5.300000,5.300000,0
2021-08-31,5.450000,5.450000,5.450000,5.450000,5.450000,0
2021-09-01,5.450000,5.450000,5.450000,5.450000,5.450000,0
2021-09-02,5.500000,5.500000,5.500000,5.500000,5.500000,0
2021-09-03,5.550000,5.550000,5.550000,5.550000,5.550000,0
2021-09-06,5.600000,5.600000,5.600000,5.600000,5.600000,0
2021-09-07,5.450000,5.450000,5.450000,5.450000,5.450000,0
2021-09-08,5.500000,5.500000,5.500000,5.500000,5.500000,0
2021-09-09,5.400000,5.400000,5.400000,5.400000,5.400000,0
2021-09-10,5.350000,5.350000,5.350000,5.350000,5.350000,0
2021-09-13,5.350000,5.350000,5.350000,5.350000,5.350000,0
2021-09-14,5.650000,5.650000,5.650000,5.650000,5.650000,0
2021-09-15,5.600000,5.650000,5.600000,5.650000,5.650000,10500
2021-09-16,5.650000,5.650000,5.650000,5.650000,5.650000,0
2021-09-17,5.650000,5.650000,5.650000,5.650000,5.650000,0
2021-09-20,5.700000,5.700000,5.700000,5.700000,5.700000,0
2021-09-21,5.650000,5.650000,5.650000,5.650000,5.650000,0
2021-09-22,5.650000,5.650000,5.650000,5.650000,5.650000,0
2021-09-23,5.650000,5.650000,5.650000,5.650000,5.650000,0
2021-09-24,5.750000,5.750000,5.750000,5.750000,5.750000,0
2021-09-27,5.700000,5.700000,5.700000,5.700000,5.700000,0
2021-09-28,5.700000,5.700000,5.700000,5.700000,5.700000,0
2021-09-29,5.600000,5.600000,5.600000,5.600000,5.600000,0
2021-09-30,5.450000,5.450000,5.450000,5.450000,5.450000,0
2021-10-01,5.500000,5.500000,5.500000,5.500000,5.500000,0
2021-10-04,5.450000,5.450000,5.450000,5.450000,5.450000,0
2021-10-05,5.150000,5.150000,5.150000,5.150000,5.150000,0
2021-10-06,5.250000,5.250000,5.250000,5.250000,5.250000,0
2021-10-07,5.350000,5.350000,5.350000,5.350000,5.350000,0
2021-10-08,5.300000,5.300000,5.300000,5.300000,5.300000,0
2021-10-11,5.400000,5.400000,5.400000,5.400000,5.400000,0
2021-10-12,5.250000,5.250000,5.250000,5.250000,5.250000,0
2021-10-13,5.200000,5.200000,5.200000,5.200000,5.200000,0
2021-10-14,5.250000,5.250000,5.250000,5.250000,5.250000,0
2021-10-15,5.150000,5.150000,5.150000,5.150000,5.150000,0
2021-10-18,5.200000,5.200000,5.200000,5.200000,5.200000,0
2021-10-19,5.200000,5.200000,5.200000,5.200000,5.200000,0
2021-10-20,5.200000,5.200000,5.200000,5.200000,5.200000,0
2021-10-21,5.150000,5.150000,5.150000,5.150000,5.150000,0
2021-10-22,4.920000,4.920000,4.920000,4.920000,4.920000,0
2021-10-25,5.050000,5.050000,5.050000,5.050000,5.050000,0
2021-10-26,5.150000,5.150000,5.150000,5.150000,5.150000,0
2021-10-27,5.100000,5.100000,5.050000,5.050000,5.050000,1500
2021-10-28,5.200000,5.200000,5.200000,5.200000,5.200000,0
