Date,Open,High,Low,Close,Adj Close,Volume
1987-01-15,6.093750,6.125000,5.968750,6.125000,2.275016,605600
1987-01-16,6.125000,6.187500,5.875000,6.000000,2.228588,718400
1987-01-19,6.000000,6.000000,5.875000,6.000000,2.228588,219200
1987-01-20,6.000000,6.031250,5.875000,5.968750,2.216980,914000
1987-01-21,5.937500,6.031250,5.843750,6.000000,2.228588,582800
1987-01-22,5.968750,6.156250,5.968750,6.125000,2.275016,807200
1987-01-23,6.156250,6.187500,5.781250,5.781250,2.147336,912400
1987-01-26,5.812500,5.968750,5.750000,5.812500,2.158944,334000
1987-01-27,5.781250,6.000000,5.781250,6.000000,2.228588,923200
1987-01-28,6.062500,6.062500,5.875000,6.062500,2.251802,487200
1987-01-29,6.093750,6.093750,5.843750,5.937500,2.205372,730000
1987-01-30,5.875000,6.031250,5.843750,6.000000,2.228588,426000
1987-02-02,6.062500,6.187500,5.968750,6.093750,2.263409,1813200
1987-02-03,6.062500,6.187500,6.062500,6.156250,2.286624,264800
1987-02-04,6.218750,6.250000,6.125000,6.218750,2.309837,932800
1987-02-05,6.187500,6.250000,6.093750,6.187500,2.298230,672400
1987-02-06,6.187500,6.187500,6.125000,6.125000,2.275016,489600
1987-02-09,6.218750,6.250000,6.062500,6.125000,2.275016,1955200
1987-02-10,6.062500,6.156250,5.937500,6.031250,2.240195,415200
1987-02-11,6.093750,6.250000,5.937500,6.250000,2.321444,304400
1987-02-12,6.250000,6.250000,6.000000,6.031250,2.240195,472800
1987-02-13,6.093750,6.343750,6.000000,6.312500,2.344660,862000
1987-02-17,6.250000,6.343750,6.218750,6.218750,2.309837,409200
1987-02-18,6.281250,6.281250,6.062500,6.218750,2.309837,561600
1987-02-19,6.281250,6.281250,6.093750,6.187500,2.298230,746000
1987-02-20,6.218750,6.218750,6.093750,6.125000,2.275016,605600
1987-02-23,6.062500,6.187500,6.031250,6.156250,2.286624,442800
1987-02-24,6.125000,6.312500,6.093750,6.281250,2.333052,486400
1987-02-25,6.281250,6.281250,6.156250,6.250000,2.321444,523200
1987-02-26,6.250000,6.281250,6.093750,6.187500,2.298230,614000
1987-02-27,6.250000,6.250000,6.156250,6.218750,2.309837,690400
1987-03-02,6.156250,6.218750,6.125000,6.156250,2.306093,746400
1987-03-03,6.218750,6.312500,6.125000,6.281250,2.352917,599200
1987-03-04,6.250000,6.312500,6.250000,6.312500,2.364622,1208400
1987-03-05,6.343750,6.375000,6.125000,6.218750,2.329504,1509200
1987-03-06,6.187500,6.281250,6.156250,6.281250,2.352917,653600
1987-03-09,6.312500,6.312500,6.156250,6.187500,2.317797,126400
1987-03-10,6.250000,6.406250,6.250000,6.312500,2.364622,898400
1987-03-11,6.375000,6.375000,6.187500,6.218750,2.329504,571200
1987-03-12,6.156250,6.437500,6.156250,6.406250,2.399740,547600
1987-03-13,6.406250,6.500000,6.343750,6.437500,2.411447,290000
1987-03-16,6.468750,6.468750,6.281250,6.406250,2.399740,381600
1987-03-17,6.343750,6.437500,6.312500,6.437500,2.411447,550800
1987-03-18,6.437500,6.593750,6.406250,6.562500,2.458270,381600
1987-03-19,6.531250,6.625000,6.468750,6.593750,2.469977,315600
1987-03-20,6.625000,6.718750,6.562500,6.718750,2.516801,580000
1987-03-23,6.687500,6.687500,6.500000,6.687500,2.505094,848400
1987-03-24,6.625000,6.656250,6.500000,6.562500,2.458270,324400
1987-03-25,6.500000,6.625000,6.281250,6.500000,2.434860,365200
1987-03-26,6.500000,6.625000,6.468750,6.593750,2.469977,317200
1987-03-27,6.468750,6.625000,6.343750,6.500000,2.434860,358800
1987-03-30,6.375000,6.437500,6.093750,6.437500,2.411447,286400
1987-03-31,6.500000,6.531250,6.312500,6.312500,2.364622,744800
1987-04-01,6.250000,6.343750,6.000000,6.187500,2.317797,524400
1987-04-02,6.218750,6.218750,5.937500,6.062500,2.270974,1031600
1987-04-03,6.156250,6.500000,6.031250,6.500000,2.434860,396400
1987-04-06,6.437500,6.531250,6.312500,6.375000,2.388034,397200
1987-04-07,6.437500,6.437500,6.000000,6.156250,2.306093,1020400
1987-04-08,6.156250,6.468750,6.156250,6.437500,2.411447,821200
1987-04-09,6.375000,6.437500,6.250000,6.343750,2.376328,453200
1987-04-10,6.312500,6.312500,6.187500,6.281250,2.352917,220000
1987-04-13,6.250000,6.250000,6.031250,6.031250,2.259268,644400
1987-04-14,5.562500,5.812500,5.312500,5.687500,2.130500,692400
1987-04-15,5.750000,6.187500,5.593750,6.125000,2.294385,478800
1987-04-16,6.156250,6.218750,6.031250,6.125000,2.294385,500800
1987-04-20,6.093750,6.093750,5.781250,6.031250,2.259268,284800
1987-04-21,6.093750,6.156250,5.937500,6.156250,2.306093,316400
1987-04-22,5.968750,6.125000,5.906250,6.000000,2.247562,577600
1987-04-23,6.000000,6.000000,5.781250,5.968750,2.235856,289200
1987-04-24,5.968750,5.968750,5.593750,5.937500,2.224149,369200
1987-04-27,5.875000,6.062500,5.562500,5.875000,2.200738,508000
1987-04-28,5.875000,5.875000,5.562500,5.750000,2.153914,580000
1987-04-29,5.750000,5.843750,5.687500,5.750000,2.153914,228000
1987-04-30,5.812500,5.968750,5.750000,5.906250,2.212443,309600
1987-05-01,5.906250,5.937500,5.750000,5.875000,2.200738,313600
1987-05-04,5.937500,6.000000,5.750000,6.000000,2.247562,2033600
1987-05-05,6.000000,6.125000,5.937500,6.125000,2.294385,660400
1987-05-06,6.062500,6.062500,5.875000,5.937500,2.224149,143600
1987-05-07,6.000000,6.062500,5.843750,6.031250,2.259268,230800
1987-05-08,5.968750,6.093750,5.843750,6.062500,2.270974,163200
1987-05-11,6.000000,6.250000,6.000000,6.093750,2.282681,787200
1987-05-12,6.031250,6.156250,5.875000,6.062500,2.270974,1348400
1987-05-13,6.031250,6.187500,5.781250,6.156250,2.306093,167200
1987-05-14,6.093750,6.093750,5.875000,6.000000,2.247562,143600
1987-05-15,5.937500,5.937500,5.625000,5.812500,2.177326,218800
1987-05-18,5.875000,5.875000,5.593750,5.843750,2.189031,363200
1987-05-19,5.875000,5.875000,5.593750,5.625000,2.107089,1438400
1987-05-20,5.593750,5.656250,5.500000,5.500000,2.060265,471600
1987-05-21,5.625000,5.687500,5.562500,5.562500,2.083677,300000
1987-05-22,5.593750,5.718750,5.593750,5.625000,2.107089,485600
1987-05-26,5.750000,5.843750,5.718750,5.781250,2.165618,468000
1987-05-27,5.812500,5.875000,5.750000,5.812500,2.177326,1440400
1987-05-28,5.843750,6.000000,5.625000,5.937500,2.224149,397600
1987-05-29,5.843750,5.906250,5.718750,5.875000,2.200738,314400
1987-06-01,5.875000,5.937500,5.812500,5.875000,2.220581,291600
1987-06-02,5.937500,5.968750,5.718750,5.906250,2.232392,228800
1987-06-03,5.843750,5.968750,5.843750,5.937500,2.244203,450800
1987-06-04,5.937500,5.968750,5.812500,5.906250,2.232392,106800
1987-06-05,5.843750,5.968750,5.718750,5.937500,2.244203,1350400
1987-06-08,5.875000,5.937500,5.718750,5.906250,2.232392,217600
1987-06-09,6.000000,6.093750,5.843750,6.062500,2.291451,468800
1987-06-10,6.000000,6.187500,6.000000,6.062500,2.291451,284800
1987-06-11,6.125000,6.218750,6.031250,6.187500,2.338696,198400
1987-06-12,6.250000,6.312500,6.187500,6.312500,2.385943,379200
1987-06-15,6.312500,6.468750,6.281250,6.343750,2.397754,334000
1987-06-16,6.375000,6.468750,6.281250,6.437500,2.433191,604000
1987-06-17,6.500000,6.500000,6.375000,6.468750,2.445001,420800
1987-06-18,6.500000,6.500000,6.468750,6.500000,2.456814,362000
1987-06-19,6.500000,6.500000,6.437500,6.500000,2.456814,680800
1987-06-22,6.468750,6.531250,6.406250,6.468750,2.445001,638000
1987-06-23,6.500000,6.531250,6.437500,6.531250,2.468624,632400
1987-06-24,6.562500,6.593750,6.531250,6.531250,2.468624,530400
1987-06-25,6.562500,6.625000,6.531250,6.593750,2.492248,376800
1987-06-26,6.531250,6.593750,6.500000,6.531250,2.468624,618800
1987-06-29,6.562500,6.593750,6.500000,6.531250,2.468624,871600
1987-06-30,6.531250,6.562500,6.468750,6.468750,2.445001,374400
1987-07-01,6.468750,6.500000,6.312500,6.375000,2.409566,1076400
1987-07-02,6.375000,6.375000,6.281250,6.343750,2.397754,397600
1987-07-06,6.250000,6.250000,6.093750,6.218750,2.350508,1932400
1987-07-07,6.156250,6.250000,6.156250,6.187500,2.338696,664000
1987-07-08,6.187500,6.187500,6.031250,6.062500,2.291451,872000
1987-07-09,6.093750,6.156250,6.031250,6.093750,2.303263,548400
1987-07-10,6.062500,6.187500,6.031250,6.156250,2.326886,1779600
1987-07-13,6.093750,6.125000,6.062500,6.093750,2.303263,316800
1987-07-14,6.062500,6.156250,6.062500,6.125000,2.315073,345600
1987-07-15,6.000000,6.125000,6.000000,6.031250,2.279638,724400
1987-07-16,6.000000,6.125000,6.000000,6.062500,2.291451,1655200
1987-07-17,6.062500,6.093750,6.000000,6.062500,2.291451,1959200
1987-07-20,6.000000,6.062500,5.937500,6.000000,2.267828,774400
1987-07-21,5.937500,6.031250,5.937500,5.968750,2.256016,596400
1987-07-22,5.937500,6.093750,5.937500,6.031250,2.279638,372000
1987-07-23,6.062500,6.156250,6.031250,6.156250,2.326886,887600
1987-07-24,6.093750,6.156250,6.062500,6.156250,2.326886,1744000
1987-07-27,6.187500,6.187500,6.093750,6.125000,2.315073,797600
1987-07-28,6.093750,6.187500,6.031250,6.187500,2.338696,570000
1987-07-29,6.125000,6.187500,6.093750,6.187500,2.338696,717200
1987-07-30,6.187500,6.218750,6.125000,6.187500,2.338696,316800
1987-07-31,6.156250,6.250000,6.156250,6.218750,2.350508,709600
1987-08-03,6.156250,6.312500,6.156250,6.218750,2.350508,1124400
1987-08-04,6.218750,6.312500,6.187500,6.218750,2.350508,746800
1987-08-05,6.187500,6.343750,6.187500,6.312500,2.385943,802400
1987-08-06,6.281250,6.437500,6.281250,6.406250,2.421378,642000
1987-08-07,6.375000,6.468750,6.375000,6.437500,2.433191,1040400
1987-08-10,6.406250,6.593750,6.406250,6.593750,2.492248,984000
1987-08-11,6.593750,6.687500,6.437500,6.687500,2.527682,1911200
1987-08-12,6.625000,6.625000,6.500000,6.593750,2.492248,1270400
1987-08-13,6.531250,6.656250,6.531250,6.625000,2.504060,1031600
1987-08-14,6.562500,6.812500,6.500000,6.750000,2.551305,1346400
1987-08-17,6.750000,6.812500,6.656250,6.750000,2.551305,1210000
1987-08-18,6.718750,6.781250,6.687500,6.750000,2.551305,746000
1987-08-19,6.781250,6.843750,6.687500,6.812500,2.574929,669600
1987-08-20,6.781250,7.093750,6.781250,6.968750,2.633987,831200
1987-08-21,7.000000,7.093750,6.968750,7.093750,2.681234,556400
1987-08-24,7.093750,7.218750,7.000000,7.125000,2.693045,797600
1987-08-25,7.125000,7.281250,7.093750,7.156250,2.704857,1160400
1987-08-26,7.093750,7.156250,7.000000,7.156250,2.704857,1259200
1987-08-27,7.093750,7.156250,7.000000,7.031250,2.657611,950400
1987-08-28,6.937500,6.968750,6.875000,6.906250,2.610363,486400
1987-08-31,6.812500,6.937500,6.812500,6.812500,2.594652,668000
1987-09-01,6.750000,6.875000,6.750000,6.781250,2.582750,854800
1987-09-02,6.750000,6.812500,6.562500,6.750000,2.570847,725600
1987-09-03,6.781250,6.812500,6.375000,6.531250,2.487535,10868000
1987-09-04,6.593750,6.593750,6.343750,6.531250,2.487535,374800
1987-09-08,6.375000,6.375000,6.187500,6.281250,2.392318,1256000
1987-09-09,6.218750,6.218750,6.156250,6.218750,2.368513,1048000
1987-09-10,6.218750,6.250000,6.156250,6.218750,2.368513,1608000
1987-09-11,6.250000,6.312500,6.187500,6.250000,2.380415,1106000
1987-09-14,6.281250,6.312500,6.125000,6.312500,2.404220,808800
1987-09-15,6.343750,6.375000,6.218750,6.375000,2.428024,519600
1987-09-16,6.437500,6.437500,6.218750,6.250000,2.380415,661200
1987-09-17,6.250000,6.250000,6.125000,6.125000,2.332806,734000
1987-09-18,6.156250,6.187500,6.093750,6.093750,2.320906,909200
1987-09-21,6.125000,6.156250,6.031250,6.093750,2.320906,572400
1987-09-22,6.031250,6.093750,5.937500,6.062500,2.309003,1015200
1987-09-23,6.062500,6.156250,6.062500,6.156250,2.344710,614000
1987-09-24,6.156250,6.156250,6.062500,6.125000,2.332806,607600
1987-09-25,6.062500,6.093750,6.031250,6.062500,2.309003,602800
1987-09-28,6.031250,6.281250,6.031250,6.156250,2.344710,604400
1987-09-29,6.156250,6.250000,6.125000,6.156250,2.344710,520400
1987-09-30,6.093750,6.187500,6.000000,6.093750,2.320906,952800
1987-10-01,6.125000,6.187500,6.031250,6.125000,2.332806,620000
1987-10-02,6.156250,6.156250,6.093750,6.093750,2.320906,438800
1987-10-05,6.093750,6.125000,6.031250,6.031250,2.297101,538000
1987-10-06,6.031250,6.062500,5.968750,6.000000,2.285200,916000
1987-10-07,6.031250,6.031250,5.750000,5.843750,2.225688,909200
1987-10-08,5.781250,5.875000,5.687500,5.718750,2.178080,339600
1987-10-09,5.750000,5.906250,5.687500,5.812500,2.213786,922400
1987-10-12,5.687500,5.812500,5.593750,5.750000,2.189983,984800
1987-10-13,5.750000,5.812500,5.500000,5.656250,2.154276,1582000
1987-10-14,5.625000,5.656250,5.406250,5.562500,2.118570,570800
1987-10-15,5.500000,5.687500,5.468750,5.500000,2.094765,434800
1987-10-16,5.500000,5.625000,5.406250,5.406250,2.059059,635600
1987-10-19,5.375000,5.375000,4.343750,4.406250,1.678194,1228400
1987-10-20,4.500000,4.750000,4.250000,4.406250,1.678194,1735600
1987-10-21,4.500000,4.656250,4.500000,4.531250,1.725801,1672800
1987-10-22,4.375000,4.437500,4.218750,4.375000,1.666291,2005600
1987-10-23,4.312500,4.468750,4.250000,4.468750,1.701998,911200
1987-10-26,4.437500,4.437500,4.250000,4.281250,1.630585,1038800
1987-10-27,4.406250,4.437500,4.312500,4.406250,1.678194,608800
1987-10-28,4.437500,4.437500,4.250000,4.437500,1.690094,317200
1987-10-29,4.406250,4.625000,4.406250,4.593750,1.749605,1582000
1987-10-30,4.562500,4.687500,4.562500,4.593750,1.749605,1435200
1987-11-02,4.593750,4.750000,4.593750,4.687500,1.785312,1032000
1987-11-03,4.562500,4.656250,4.531250,4.625000,1.761508,2166400
1987-11-04,4.562500,4.750000,4.562500,4.625000,1.761508,498800
1987-11-05,4.593750,4.781250,4.593750,4.687500,1.785312,618400
1987-11-06,4.843750,4.875000,4.687500,4.687500,1.785312,1118800
1987-11-09,4.625000,4.718750,4.593750,4.687500,1.785312,297600
1987-11-10,4.687500,4.812500,4.593750,4.687500,1.785312,450400
1987-11-11,4.812500,4.937500,4.812500,4.843750,1.844821,534400
1987-11-12,4.906250,5.031250,4.875000,4.906250,1.868626,222000
1987-11-13,4.968750,5.031250,4.875000,4.875000,1.856724,291200
1987-11-16,4.875000,4.968750,4.875000,4.906250,1.868626,295200
1987-11-17,4.906250,4.968750,4.843750,4.875000,1.856724,287600
1987-11-18,4.875000,4.906250,4.812500,4.812500,1.832920,958400
1987-11-19,4.812500,4.906250,4.562500,4.593750,1.749605,438000
1987-11-20,4.593750,4.656250,4.500000,4.531250,1.725801,482000
1987-11-23,4.593750,4.625000,4.562500,4.593750,1.749605,490800
1987-11-24,4.562500,4.687500,4.562500,4.593750,1.749605,297600
1987-11-25,4.718750,4.718750,4.562500,4.593750,1.749605,707200
1987-11-27,4.656250,4.812500,4.656250,4.718750,1.797215,319600
1987-11-30,4.593750,4.593750,4.406250,4.437500,1.710942,16494000
1987-12-01,4.375000,4.562500,4.375000,4.406250,1.698896,12410400
1987-12-02,4.500000,4.500000,4.312500,4.343750,1.674797,268000
1987-12-03,4.312500,4.343750,4.125000,4.125000,1.590455,680000
1987-12-04,4.062500,4.187500,3.875000,4.125000,1.590455,735200
1987-12-07,4.187500,4.312500,4.125000,4.156250,1.602504,350000
1987-12-08,4.093750,4.343750,4.093750,4.281250,1.650699,524400
1987-12-09,4.218750,4.531250,4.218750,4.500000,1.735041,409200
1987-12-10,4.437500,4.593750,4.375000,4.406250,1.698896,358400
1987-12-11,4.406250,4.468750,4.375000,4.375000,1.686846,464800
1987-12-14,4.406250,4.468750,4.343750,4.406250,1.698896,699200
1987-12-15,4.406250,4.593750,4.281250,4.281250,1.650699,1628800
1987-12-16,4.343750,4.406250,4.250000,4.375000,1.686846,298400
1987-12-17,4.343750,4.562500,4.250000,4.250000,1.638651,601200
1987-12-18,4.437500,4.468750,4.312500,4.468750,1.722993,1039200
1987-12-21,4.406250,4.468750,4.343750,4.406250,1.698896,396400
1987-12-22,4.468750,4.500000,4.375000,4.500000,1.735041,780800
1987-12-23,4.500000,4.562500,4.375000,4.531250,1.747090,1493200
1987-12-24,4.468750,4.468750,4.406250,4.437500,1.710942,378400
1987-12-28,4.375000,4.437500,4.281250,4.406250,1.698896,554400
1987-12-29,4.437500,4.437500,4.312500,4.437500,1.710942,272400
1987-12-30,4.437500,4.468750,4.312500,4.375000,1.686846,501200
1987-12-31,4.312500,4.406250,4.312500,4.312500,1.662748,652800
1988-01-04,4.406250,4.593750,4.375000,4.593750,1.771188,725200
1988-01-05,4.750000,4.937500,4.750000,4.843750,1.867579,1635600
1988-01-06,4.781250,4.937500,4.781250,4.906250,1.891677,1393200
1988-01-07,4.906250,5.000000,4.843750,5.000000,1.927824,1256000
1988-01-08,5.000000,5.000000,4.843750,4.843750,1.867579,356800
1988-01-11,4.781250,4.875000,4.656250,4.875000,1.879628,602800
1988-01-12,4.812500,4.937500,4.687500,4.937500,1.903726,226400
1988-01-13,4.875000,4.968750,4.781250,4.812500,1.855531,769600
1988-01-14,4.781250,4.937500,4.781250,4.906250,1.891677,396000
1988-01-15,5.000000,5.125000,5.000000,5.000000,1.927824,905600
1988-01-18,5.000000,5.093750,5.000000,5.062500,1.951921,134800
1988-01-19,5.031250,5.062500,4.968750,5.000000,1.927824,1355600
1988-01-20,4.968750,5.031250,4.937500,5.000000,1.927824,398800
1988-01-21,5.000000,5.062500,4.968750,4.968750,1.915775,578400
1988-01-22,5.000000,5.031250,4.968750,5.000000,1.927824,313600
1988-01-25,5.000000,5.218750,5.000000,5.125000,1.976019,726000
1988-01-26,5.156250,5.187500,5.031250,5.031250,1.939872,336400
1988-01-27,5.125000,5.187500,5.031250,5.062500,1.951921,1755200
1988-01-28,5.125000,5.250000,5.093750,5.156250,1.988070,606000
1988-01-29,5.125000,5.218750,5.125000,5.218750,2.012166,714800
1988-02-01,5.250000,5.281250,5.156250,5.156250,1.988070,430400
1988-02-02,5.187500,5.187500,5.125000,5.156250,1.988070,818800
1988-02-03,5.218750,5.218750,5.062500,5.125000,1.976019,1838000
1988-02-04,5.156250,5.250000,5.125000,5.187500,2.000117,734000
1988-02-05,5.218750,5.312500,5.187500,5.187500,2.000117,709200
1988-02-08,5.187500,5.187500,4.968750,5.093750,1.963971,636800
1988-02-09,5.031250,5.125000,4.937500,4.937500,1.903726,316400
1988-02-10,5.062500,5.125000,5.031250,5.031250,1.939872,157200
1988-02-11,5.031250,5.156250,5.000000,5.031250,1.939872,398800
1988-02-12,5.093750,5.187500,5.031250,5.062500,1.951921,387600
1988-02-16,5.031250,5.125000,5.000000,5.125000,1.976019,1941200
1988-02-17,5.125000,5.156250,5.062500,5.093750,1.963971,279200
1988-02-18,5.125000,5.125000,5.031250,5.031250,1.939872,236400
1988-02-19,5.031250,5.250000,5.031250,5.250000,2.024215,203200
1988-02-22,5.187500,5.250000,5.125000,5.218750,2.012166,432800
1988-02-23,5.250000,5.250000,5.156250,5.250000,2.024215,187200
1988-02-24,5.187500,5.437500,5.187500,5.281250,2.036264,321600
1988-02-25,5.281250,5.562500,5.281250,5.281250,2.036264,539600
1988-02-26,5.437500,5.468750,5.312500,5.375000,2.072411,294800
1988-02-29,5.312500,5.625000,5.218750,5.562500,2.167895,503200
1988-03-01,5.500000,5.562500,5.406250,5.437500,2.119178,1496800
1988-03-02,5.375000,5.562500,5.312500,5.375000,2.094821,230000
1988-03-03,5.437500,5.437500,5.250000,5.281250,2.058282,181200
1988-03-04,5.281250,5.375000,5.250000,5.312500,2.070462,306800
1988-03-07,5.250000,5.312500,5.187500,5.250000,2.046104,194400
1988-03-08,5.218750,5.281250,5.187500,5.187500,2.021745,346000
1988-03-09,5.218750,5.218750,5.062500,5.062500,1.973028,659600
1988-03-10,5.062500,5.156250,4.906250,4.968750,1.936491,190400
1988-03-11,5.062500,5.093750,4.937500,5.000000,1.948670,322400
1988-03-14,4.968750,5.125000,4.968750,5.031250,1.960848,230800
1988-03-15,5.062500,5.156250,5.031250,5.062500,1.973028,100400
1988-03-16,5.031250,5.187500,5.031250,5.125000,1.997386,166400
1988-03-17,5.093750,5.125000,5.062500,5.062500,1.973028,735600
1988-03-18,5.218750,5.218750,5.062500,5.125000,1.997386,184400
1988-03-21,5.125000,5.187500,5.031250,5.093750,1.985208,227200
1988-03-22,5.156250,5.250000,5.125000,5.125000,1.997386,257600
1988-03-23,5.093750,5.218750,5.093750,5.218750,2.033923,113200
1988-03-24,5.156250,5.187500,5.062500,5.093750,1.985208,322400
1988-03-25,5.062500,5.125000,5.031250,5.031250,1.960848,510000
1988-03-28,5.062500,5.062500,5.000000,5.000000,1.948670,185200
1988-03-29,4.968750,5.062500,4.718750,5.000000,1.948670,364400
1988-03-30,5.000000,5.031250,4.937500,4.968750,1.936491,326800
1988-03-31,4.968750,5.000000,4.937500,4.937500,1.924312,228400
1988-04-04,4.937500,4.968750,4.875000,4.875000,1.899953,262000
1988-04-05,4.875000,4.968750,4.875000,4.937500,1.924312,307600
1988-04-06,4.937500,5.062500,4.906250,4.968750,1.936491,968000
1988-04-07,5.031250,5.187500,5.031250,5.062500,1.973028,430800
1988-04-08,5.187500,5.218750,5.125000,5.187500,2.021745,293200
1988-04-11,5.093750,5.187500,5.093750,5.156250,2.009567,178800
1988-04-12,5.093750,5.218750,5.093750,5.125000,1.997386,227200
1988-04-13,5.125000,5.218750,5.125000,5.187500,2.021745,1803600
1988-04-14,5.093750,5.125000,5.031250,5.031250,1.960848,342800
