Date,Open,High,Low,Close,Adj Close,Volume
2007-05-09,25.264999,25.410000,24.905001,25.410000,18.063898,10110800
2007-05-10,25.352501,25.352501,24.655001,24.825001,17.648026,12711600
2007-05-11,25.120001,25.592501,25.075001,25.549999,18.163424,10627600
2007-05-14,25.342501,25.702499,25.150000,25.455000,18.095888,10733200
2007-05-15,25.647499,25.850000,25.562500,25.770000,18.319822,12276000
2007-05-16,26.035000,26.712500,25.900000,26.622499,18.925863,17252000
2007-05-17,26.504999,26.917500,26.209999,26.660000,18.952518,12448800
2007-05-18,26.540001,26.950001,26.500000,26.847500,19.085810,9290000
2007-05-21,26.907499,27.532499,26.862499,27.209999,19.343513,16474000
2007-05-22,27.360001,27.447500,27.125000,27.167500,19.313299,7164400
2007-05-23,27.317499,27.719999,27.160000,27.305000,19.411055,11266400
2007-05-24,27.000000,27.677500,26.280001,26.504999,18.842329,17501200
2007-05-25,26.840000,27.122499,26.665001,26.945000,19.155125,9952400
2007-05-29,27.172501,27.282499,26.517500,26.715000,18.991621,10028400
2007-05-30,26.030001,27.160000,26.002501,27.045000,19.226219,12068000
2007-05-31,27.250000,27.459999,26.990000,27.040001,19.222660,9659200
2007-06-01,27.485001,27.934999,27.392500,27.802500,19.764725,11226400
2007-06-04,27.422501,28.067499,27.422501,27.985001,19.894463,10235600
2007-06-05,27.827499,28.297501,27.732500,27.927500,19.853580,10987200
2007-06-06,27.542500,27.732500,27.125000,27.372499,19.459032,11682000
2007-06-07,27.002501,27.707500,26.512501,26.655001,18.948963,12281600
2007-06-08,26.615000,27.537500,26.587500,27.385000,19.467918,9855600
2007-06-11,27.514999,28.177500,27.297501,27.969999,19.883797,12766800
2007-06-12,27.945000,28.482500,27.750000,27.905001,19.837589,17318800
2007-06-13,28.052500,28.792500,28.052500,28.792500,20.468515,14874400
2007-06-14,29.004999,29.662500,29.000000,29.584999,21.031891,20442000
2007-06-15,29.902500,30.487499,29.897499,30.365000,21.586391,21354800
2007-06-18,30.447500,30.682501,30.379999,30.584999,21.742788,14587600
2007-06-19,30.555000,31.182501,30.299999,30.857500,21.936510,15242400
2007-06-20,31.065001,31.125000,30.132500,30.207500,21.474430,14955200
2007-06-21,30.150000,30.892500,30.092501,30.797501,21.893856,11811200
2007-06-22,30.700001,30.717501,30.027500,30.375000,21.593508,10060800
2007-06-25,29.809999,30.655001,29.719999,29.990000,21.319805,11993600
2007-06-26,30.262501,30.370001,29.592501,29.780001,21.170523,9341600
2007-06-27,29.447500,30.129999,29.344999,30.129999,21.419334,9166000
2007-06-28,30.275000,30.662500,30.174999,30.292500,21.534849,11513600
2007-06-29,30.572500,30.962500,30.037500,30.317499,21.552628,13217200
2007-07-02,30.575001,31.450001,30.565001,31.450001,22.357719,7800800
2007-07-03,31.674999,32.200001,31.575001,32.185001,22.880230,6291000
2007-07-05,32.189999,32.610001,32.035000,32.525002,23.121933,14040200
2007-07-06,32.924999,33.235001,32.674999,32.880001,23.374298,9725200
2007-07-09,33.090000,33.715000,33.090000,33.459999,23.786623,6225400
2007-07-10,32.889999,33.044998,32.325001,32.430000,23.054396,10264400
2007-07-11,32.415001,33.150002,32.270000,32.895000,23.384964,8155800
2007-07-12,33.299999,34.244999,33.070000,34.169998,24.291357,11086000
2007-07-13,34.189999,34.935001,34.090000,34.549999,24.561499,11668000
2007-07-16,34.680000,34.680000,33.900002,34.285000,24.373112,9766400
2007-07-17,34.400002,34.840000,34.299999,34.619999,24.611258,9532800
2007-07-18,34.555000,34.869999,34.384998,34.750000,24.703682,7957600
2007-07-19,35.244999,35.455002,35.000000,35.119999,24.966707,7867200
2007-07-20,35.119999,35.220001,34.465000,34.935001,24.835196,6985800
2007-07-23,35.320000,35.825001,34.865002,35.785000,25.439455,6683800
2007-07-24,35.404999,35.439999,33.240002,33.685001,23.946571,14219400
2007-07-25,33.685001,34.535000,32.340000,34.459999,24.497520,16743400
2007-07-26,33.064999,33.334999,30.950001,32.244999,22.922886,20908800
2007-07-27,32.349998,32.915001,31.190001,31.770000,22.585205,18273800
2007-07-30,31.879999,33.299999,31.700001,32.930000,23.409849,14470800
2007-07-31,33.570000,34.115002,32.334999,32.450001,23.068615,13369200
2007-08-01,32.125000,32.715000,31.184999,31.895000,22.674067,17381800
2007-08-02,32.744999,32.744999,31.895000,32.599998,23.175249,10138400
2007-08-03,32.340000,32.560001,30.705000,30.885000,21.956060,12088000
2007-08-06,30.600000,31.275000,29.620001,31.254999,22.219091,15686400
2007-08-07,30.840000,31.650000,30.520000,31.275000,22.233309,12262200
2007-08-08,31.620001,32.785000,31.620001,32.189999,22.883781,13396000
2007-08-09,30.770000,31.645000,30.570000,30.955000,22.005829,14181600
2007-08-10,29.570000,30.750000,29.434999,30.150000,21.433550,17009200
2007-08-13,30.600000,30.915001,29.809999,30.075001,21.380236,9993000
2007-08-14,30.465000,30.594999,29.125000,29.245001,20.790192,15368000
2007-08-15,28.680000,29.840000,27.665001,27.705000,19.695410,20131000
2007-08-16,26.010000,26.780001,24.375000,26.780001,19.037832,37397000
2007-08-17,27.924999,28.200001,26.385000,27.040001,19.222660,26774000
2007-08-20,27.334999,27.389999,26.174999,26.860001,19.291613,14053600
2007-08-21,26.510000,27.200001,26.280001,26.950001,19.356251,10336400
2007-08-22,27.719999,28.740000,27.650000,28.580000,20.526962,15900400
2007-08-23,29.299999,29.514999,28.125000,28.684999,20.602381,16900000
2007-08-24,28.525000,29.834999,28.525000,29.639999,21.288286,12291200
2007-08-27,29.645000,30.110001,29.235001,29.830000,21.424747,7360800
2007-08-28,29.309999,29.500000,28.280001,28.389999,20.390499,13368600
2007-08-29,28.809999,29.459999,28.665001,29.445000,21.148232,17057000
2007-08-30,29.075001,30.155001,28.504999,29.645000,21.291878,12510800
2007-08-31,30.540001,31.475000,30.405001,30.920000,22.207617,16457600
2007-09-04,31.190001,32.445000,31.184999,32.259998,23.170052,11266000
2007-09-05,31.770000,32.000000,31.250000,31.840000,22.868387,10814200
2007-09-06,32.500000,32.860001,32.334999,32.665001,23.460928,10588600
2007-09-07,32.150002,32.380001,31.440001,32.070000,23.033577,9275800
2007-09-10,32.070000,32.270000,31.219999,31.889999,22.904299,10465000
2007-09-11,32.555000,33.360001,32.250000,33.160000,23.816450,8131400
2007-09-12,33.410000,34.064999,33.279999,33.424999,24.006777,10307200
2007-09-13,33.834999,34.334999,33.660000,34.150002,24.527500,8615200
2007-09-14,33.910000,34.340000,33.209999,33.555000,24.100147,8062000
2007-09-17,33.185001,33.450001,32.680000,33.205002,23.848764,7376600
2007-09-18,33.730000,35.560001,33.485001,35.299999,25.353458,14545600
2007-09-19,36.125000,36.279999,35.365002,35.549999,25.533010,11534200
2007-09-20,35.549999,36.080002,35.110001,35.314999,25.364231,7342000
2007-09-21,36.040001,36.740002,35.970001,36.549999,26.251244,10116600
2007-09-24,36.915001,37.389999,36.695000,37.365002,26.836601,9557200
2007-09-25,36.705002,37.200001,36.540001,37.174999,26.700144,7003400
2007-09-26,37.619999,37.895000,36.799999,37.720001,27.091568,9885000
2007-09-27,38.049999,38.470001,37.720001,38.455002,27.619465,9651800
2007-09-28,38.400002,38.560001,37.465000,37.750000,27.113119,9626200
2007-10-01,37.959999,39.224998,37.849998,39.064999,28.057590,11955800
2007-10-02,38.599998,39.215000,37.955002,38.805000,27.870848,8498000
2007-10-03,38.805000,38.900002,37.244999,37.369999,26.840185,13479200
2007-10-04,37.455002,38.270000,36.424999,38.075001,27.346550,11920400
2007-10-05,38.500000,39.820000,38.334999,39.410000,28.524132,14713200
2007-10-08,39.480000,39.560001,38.794998,39.450001,28.553078,11772200
2007-10-09,39.990002,40.825001,39.625000,40.564999,29.360096,12556000
2007-10-10,40.549999,41.794998,40.410000,41.689999,30.174345,11315200
2007-10-11,42.584999,42.875000,40.660000,41.215000,29.830547,17681000
2007-10-12,41.439999,42.200001,41.200001,42.040001,30.427664,6551400
2007-10-15,42.990002,43.314999,41.834999,42.535000,30.785933,11848200
2007-10-16,42.389999,43.000000,42.014999,42.014999,30.409575,14543600
2007-10-17,43.110001,43.189999,41.355000,42.584999,30.822130,13683800
2007-10-18,42.264999,43.360001,41.939999,43.224998,31.285349,14116000
2007-10-19,42.840000,43.000000,39.849998,40.355000,29.208107,17570200
2007-10-22,38.845001,40.115002,38.700001,39.889999,28.871544,15045200
2007-10-23,40.950001,41.490002,40.415001,41.485001,30.025965,10239000
2007-10-24,41.490002,42.919998,40.560001,42.880001,31.035646,15988000
2007-10-25,43.365002,43.884998,42.500000,43.865002,31.748564,18905200
2007-10-26,44.855000,45.904999,44.560001,45.790001,33.141850,11120800
2007-10-29,46.845001,47.855000,46.790001,47.240002,34.191315,14879800
2007-10-30,46.884998,47.500000,45.500000,45.724998,33.094791,18717000
2007-10-31,46.375000,48.639999,45.900002,47.814999,34.607487,14409800
2007-11-01,46.650002,47.209999,45.689999,46.849998,33.909054,16145200
2007-11-02,47.270000,47.985001,45.610001,46.650002,33.764294,13251800
2007-11-05,44.424999,45.849998,43.924999,45.130001,32.664150,13025000
2007-11-06,46.500000,47.610001,45.715000,47.514999,34.390362,12181200
2007-11-07,47.700001,48.360001,46.000000,46.369999,33.561638,16670800
2007-11-08,49.985001,59.580002,49.985001,58.384998,42.257828,48838400
2007-11-09,57.810001,58.840000,51.849998,53.880001,38.997215,33592800
2007-11-12,52.165001,52.290001,47.389999,47.450001,34.343315,26885800
2007-11-13,50.560001,52.764999,49.865002,52.755001,38.182961,21759200
2007-11-14,54.785000,54.860001,51.189999,51.610001,37.354233,15771000
2007-11-15,51.610001,51.810001,49.255001,49.889999,36.109333,14267800
2007-11-16,52.805000,53.160000,51.430000,52.884998,38.277042,13951600
2007-11-19,52.500000,52.500000,50.080002,50.480000,36.536362,11454600
2007-11-20,50.705002,53.200001,50.705002,52.500000,37.998386,11820200
2007-11-21,51.645000,51.799999,49.330002,49.520000,35.841537,16022600
2007-11-23,50.000000,50.549999,49.849998,50.389999,36.471218,5432400
2007-11-26,49.775002,50.494999,46.919998,47.250000,34.198566,15612200
2007-11-27,47.000000,48.049999,45.665001,47.349998,34.270931,17017400
2007-11-28,48.910000,49.369999,48.115002,49.369999,35.732964,15907000
2007-11-29,48.750000,49.875000,47.584999,48.275002,34.940434,12932200
2007-11-30,49.535000,49.860001,47.099998,48.150002,34.849968,12371400
2007-12-03,47.820000,48.494999,47.080002,48.494999,35.099663,13363600
2007-12-04,47.625000,48.884998,47.250000,48.125000,34.831860,9392600
2007-12-05,50.055000,51.650002,49.730000,51.320000,37.144344,14463200
2007-12-06,52.230000,53.485001,51.669998,53.340000,38.606377,8934000
2007-12-07,54.855000,54.855000,53.154999,53.355000,38.617226,10949400
2007-12-10,53.000000,53.075001,52.160000,52.529999,38.020103,10646200
2007-12-11,53.630001,54.570000,51.084999,51.639999,37.375954,17715200
2007-12-12,54.529999,57.189999,54.395000,55.985001,40.520767,25617200
2007-12-13,55.590000,55.605000,53.730000,55.294998,40.021362,18921600
2007-12-14,54.215000,55.110001,52.540001,53.665001,38.841602,11899600
2007-12-17,52.185001,52.500000,49.634998,49.910000,36.123810,15131800
2007-12-18,51.544998,52.584999,50.000000,52.169998,37.759552,12866800
2007-12-19,52.400002,53.525002,51.494999,52.610001,38.078011,14139200
2007-12-20,54.544998,55.205002,53.665001,54.000000,39.084076,12086000
2007-12-21,56.169998,56.740002,55.529999,56.599998,40.965889,16325800
2007-12-24,57.389999,58.485001,56.900002,58.200001,42.123936,5734600
2007-12-26,56.875000,58.724998,56.799999,58.455002,42.308510,9834000
2007-12-27,58.490002,58.820000,57.349998,57.985001,41.968327,10977400
2007-12-28,58.814999,59.080002,57.900002,58.810001,42.565449,13299600
2007-12-31,59.025002,59.200001,57.134998,57.619999,41.704144,6248400
2008-01-02,58.575001,59.564999,58.000000,59.404999,42.996098,13812000
2008-01-03,59.005001,59.419998,58.150002,58.380001,42.254219,13497200
2008-01-04,57.185001,57.445000,54.610001,54.945000,39.768040,15984600
2008-01-07,55.000000,55.419998,52.599998,53.805000,38.942936,16726800
2008-01-08,55.160000,57.490002,54.904999,55.174999,39.934505,17256000
2008-01-09,55.724998,57.255001,55.139999,57.105000,41.331394,16158400
2008-01-10,57.145000,57.424999,54.000000,57.040001,41.284355,21987600
2008-01-11,56.200001,56.845001,55.000000,55.605000,40.245735,10550200
2008-01-14,56.000000,56.445000,55.105000,55.630001,40.396786,8558400
2008-01-15,54.639999,54.650002,51.974998,52.750000,38.305408,17853000
2008-01-16,51.759998,52.340000,48.500000,49.044998,35.614941,25306000
2008-01-17,50.009998,50.355000,45.735001,46.279999,33.607090,23700200
2008-01-18,46.345001,47.810001,45.340000,47.185001,34.264278,19280800
2008-01-22,44.805000,48.955002,44.345001,48.290001,35.066696,33858600
2008-01-23,46.529999,49.455002,44.895000,49.169998,35.705715,32746000
2008-01-24,49.575001,51.919998,49.419998,51.215000,37.190735,26728600
2008-01-25,52.455002,53.494999,51.865002,52.310001,37.985901,18122200
2008-01-28,51.555000,55.200001,51.189999,55.009998,39.946545,18715200
2008-01-29,54.860001,55.014999,53.599998,54.264999,39.405563,15580600
2008-01-30,54.035000,57.119999,53.525002,54.625000,39.666969,19191600
2008-01-31,53.790001,56.200001,52.904999,55.480000,40.287853,16364400
2008-02-01,55.889999,56.845001,55.380001,56.529999,41.050323,13346600
2008-02-04,56.939999,57.724998,56.154999,56.945000,41.351692,7223800
2008-02-05,55.529999,55.529999,52.799999,53.235001,38.657608,16730000
2008-02-06,53.549999,54.500000,52.750000,53.005001,38.490589,13642200
2008-02-07,54.814999,56.180000,53.005001,55.799999,40.520222,18345800
2008-02-08,55.020000,56.250000,54.810001,55.785000,40.509327,12356600
2008-02-11,55.950001,57.705002,55.605000,57.549999,41.791012,15172000
2008-02-12,57.935001,58.974998,56.275002,56.875000,41.300858,14871400
2008-02-13,57.599998,58.919998,57.215000,58.575001,42.535339,11991000
2008-02-14,58.630001,59.240002,57.435001,57.615002,41.838215,11657000
2008-02-15,57.384998,57.680000,56.180000,57.224998,41.555016,11702200
2008-02-19,59.595001,60.270000,58.430000,58.830002,42.720512,14937800
2008-02-20,58.150002,60.470001,58.150002,60.270000,43.766201,15598000
2008-02-21,60.740002,60.945000,58.900002,59.099998,42.916584,14556600
2008-02-22,60.020000,60.020000,58.000000,59.275002,43.043663,12002400
2008-02-25,59.005001,60.115002,58.619999,59.950001,43.533825,10546800
2008-02-26,59.419998,61.369999,58.834999,60.875000,44.205524,15301800
2008-02-27,60.619999,62.740002,60.544998,62.505001,45.389175,21302600
2008-02-28,62.099998,62.645000,61.450001,62.430000,45.334728,12533800
2008-02-29,61.500000,61.799999,58.095001,58.669998,42.604321,20594800
2008-03-03,57.459999,59.660000,57.235001,58.770000,42.676937,15339600
2008-03-04,58.380001,58.380001,55.105000,56.275002,40.865147,23317600
2008-03-05,56.959999,58.700001,56.814999,58.380001,42.393738,14290400
2008-03-06,58.689999,58.994999,56.625000,56.764999,41.220974,10746400
2008-03-07,55.775002,57.075001,55.020000,55.834999,40.545639,11566400
2008-03-10,56.014999,56.340000,53.994999,54.299999,39.430973,13824800
2008-03-11,56.049999,57.349998,54.665001,57.290001,41.602211,14794400
2008-03-12,57.369999,57.849998,56.299999,57.189999,41.529598,11233200
2008-03-13,55.529999,56.150002,54.099998,55.935001,40.618256,17292400
2008-03-14,56.439999,56.549999,53.389999,54.110001,39.293003,18872600
2008-03-17,51.755001,52.775002,50.500000,51.785000,37.604652,21694600
2008-03-18,52.970001,53.665001,52.174999,53.330002,38.726582,18966200
2008-03-19,53.494999,53.514999,48.645000,48.724998,35.382576,26916000
2008-03-20,47.509998,48.275002,46.549999,47.919998,34.798012,25813600
2008-03-24,48.724998,50.264999,48.305000,48.799999,35.437027,15045000
2008-03-25,49.945000,51.794998,49.580002,51.220001,37.194370,20243200
2008-03-26,51.610001,52.990002,50.825001,52.400002,38.051247,18947800
2008-03-27,52.985001,53.075001,50.500000,50.924999,36.980148,12352000
2008-03-28,50.895000,51.584999,50.099998,50.450001,36.635212,10382600
2008-03-31,50.750000,51.814999,49.900002,51.055000,37.074554,14135200
2008-04-01,51.445000,52.750000,50.465000,52.275002,37.960480,13733600
2008-04-02,52.785000,54.955002,52.520000,54.235001,39.383774,15579800
2008-04-03,53.955002,56.055000,53.669998,54.980000,39.924763,13284000
2008-04-04,55.125000,56.875000,55.035000,55.400002,40.229752,13356800
2008-04-07,56.369999,57.084999,55.000000,55.549999,40.422970,10985200
2008-04-08,54.924999,57.174999,54.665001,56.950001,41.441711,13821600
2008-04-09,57.174999,58.125000,56.750000,57.320000,41.710964,15409800
2008-04-10,57.514999,58.049999,56.570000,57.584999,41.903801,11537400
2008-04-11,56.970001,57.419998,56.105000,56.424999,41.059685,11093800
2008-04-14,56.009998,62.645000,55.459999,61.090000,44.454338,73363000
2008-04-15,60.715000,61.994999,59.705002,61.549999,44.789070,31918200
2008-04-16,62.250000,62.415001,60.230000,61.419998,44.694477,21810400
2008-04-17,60.665001,63.035000,60.650002,62.744999,45.658665,24149200
2008-04-18,62.244999,63.320000,61.450001,62.744999,45.658665,19760800
2008-04-21,63.240002,64.699997,62.805000,64.410004,46.870255,15768200
2008-04-22,64.035004,65.459999,63.619999,63.814999,46.437286,15530200
2008-04-23,63.605000,64.199997,62.759998,63.090000,45.909710,13692400
2008-04-24,62.525002,62.794998,60.619999,61.025002,44.407040,21462600
2008-04-25,61.985001,62.595001,60.750000,61.665001,44.872761,18159000
2008-04-28,63.014999,63.150002,61.240002,61.380001,44.665371,12547800
2008-04-29,60.500000,60.674999,58.180000,58.395000,42.493221,20876400
2008-04-30,59.150002,62.360001,57.799999,60.709999,44.177822,38077000
2008-05-01,62.470001,63.445000,58.584999,60.974998,44.370647,29521400
2008-05-02,62.849998,63.325001,61.255001,62.209999,45.269344,18787200
2008-05-05,62.494999,63.744999,62.099998,63.270000,46.040684,14546400
2008-05-06,63.555000,65.154999,63.305000,65.144997,47.405106,13844800
2008-05-07,65.739998,65.745003,62.869999,63.375000,46.117107,35902000
2008-05-08,64.199997,64.839996,62.689999,63.779999,46.411819,12359500
2008-05-09,63.860001,64.709999,62.750000,64.599998,47.008514,11646700
2008-05-12,65.160004,66.250000,63.919998,65.699997,47.808979,13655400
2008-05-13,67.610001,68.000000,66.690002,67.349998,49.009647,15814700
2008-05-14,67.720001,67.879997,66.000000,66.269997,48.223743,11166800
2008-05-15,67.059998,68.300003,66.540001,68.269997,49.679131,13326200
2008-05-16,69.180000,70.650002,68.980003,70.650002,51.411011,14631800
