Date,Open,High,Low,Close,Adj Close,Volume
2013-04-10,4.730000,5.200000,4.730000,5.070000,5.070000,676266
2013-04-11,5.080000,5.190000,5.000000,5.010000,5.010000,389512
2013-04-12,5.030000,5.050000,4.760000,5.000000,5.000000,417207
2013-04-15,5.020000,5.030000,4.940000,5.000000,5.000000,417768
2013-04-16,5.020000,5.030000,4.950000,5.030000,5.030000,311758
2013-04-17,5.030000,5.030000,4.920000,5.020000,5.020000,79588
2013-04-18,5.020000,5.030000,5.020000,5.020000,5.020000,83978
2013-04-19,5.020000,5.070000,5.000000,5.020000,5.020000,57379
2013-04-22,5.050000,5.150000,5.050000,5.120000,5.120000,96445
2013-04-23,5.120000,5.120000,4.800000,5.000000,5.000000,495793
2013-04-24,5.000000,5.120000,5.000000,5.090000,5.090000,267155
2013-04-25,5.100000,5.170000,5.050000,5.140000,5.140000,123235
2013-04-26,5.110000,5.270000,5.110000,5.200000,5.200000,344529
2013-04-29,5.180000,5.300000,5.180000,5.220000,5.220000,203773
2013-04-30,5.220000,5.220000,5.000000,5.080000,5.080000,269369
2013-05-01,5.020000,5.100000,4.850000,4.950000,4.950000,326480
2013-05-02,4.950000,4.980000,4.850000,4.950000,4.950000,103921
2013-05-03,4.850000,5.100000,4.850000,5.000000,5.000000,86817
2013-05-06,5.000000,5.080000,5.000000,5.000000,5.000000,48777
2013-05-07,5.030000,5.280000,5.000000,5.280000,5.280000,182303
2013-05-08,5.520000,5.550000,5.150000,5.350000,5.350000,669749
2013-05-09,6.000000,6.440000,5.130000,6.000000,6.000000,1309598
2013-05-10,5.900000,6.100000,5.750000,6.080000,6.080000,123466
2013-05-13,6.100000,6.200000,5.930000,6.000000,6.000000,165379
2013-05-14,5.900000,6.200000,5.900000,6.170000,6.170000,765610
2013-05-15,6.100000,6.300000,6.000000,6.050000,6.050000,188398
2013-05-16,6.080000,6.170000,5.550000,5.650000,5.650000,394702
2013-05-17,5.690000,6.150000,5.690000,6.070000,6.070000,302615
2013-05-20,6.200000,6.250000,5.910000,6.100000,6.100000,203372
2013-05-21,6.200000,6.200000,5.950000,6.010000,6.010000,2285539
2013-05-22,6.000000,6.250000,6.000000,6.200000,6.200000,124762
2013-05-23,5.960000,6.900000,5.960000,6.900000,6.900000,600983
2013-05-24,6.975000,8.470000,6.975000,7.500000,7.500000,601986
2013-05-28,7.900000,8.440000,7.810000,8.250000,8.250000,591483
2013-05-29,8.270000,8.990000,7.050000,8.300000,8.300000,783455
2013-05-30,8.300000,8.640000,7.600000,8.000000,8.000000,848567
2013-05-31,8.020000,8.100000,7.800000,8.040000,8.040000,421575
2013-06-03,8.200000,8.340000,8.010000,8.200000,8.200000,472459
2013-06-04,8.400000,9.100000,8.210000,8.240000,8.240000,184811
2013-06-05,8.250000,8.250000,6.440000,6.720000,6.720000,345688
2013-06-06,6.830000,7.820000,6.830000,7.550000,7.550000,616358
2013-06-07,7.550000,7.605000,7.140000,7.550000,7.550000,149563
2013-06-10,7.580000,7.580000,7.150000,7.550000,7.550000,210140
2013-06-11,7.300000,7.990000,7.300000,7.650000,7.650000,154527
2013-06-12,7.720000,7.720000,7.600000,7.650000,7.650000,37864
2013-06-13,7.510000,7.700000,7.300000,7.520000,7.520000,208246
2013-06-14,7.500000,7.500000,6.700000,7.150000,7.150000,291271
2013-06-17,6.900000,7.400000,6.900000,7.300000,7.300000,246061
2013-06-18,7.300000,7.400000,7.300000,7.390000,7.390000,78048
2013-06-19,7.358000,7.450000,7.350000,7.400000,7.400000,204482
2013-06-20,7.400000,7.450000,7.150000,7.150000,7.150000,95760
2013-06-21,7.450000,7.840000,7.450000,7.750000,7.750000,170410
2013-06-24,7.590000,7.890000,7.110000,7.750000,7.750000,166140
2013-06-25,7.720000,7.750000,7.700000,7.700000,7.700000,149710
2013-06-26,7.660000,7.720000,7.060000,7.100000,7.100000,836809
2013-06-27,6.990000,7.500000,6.750000,7.400000,7.400000,251436
2013-06-28,7.300000,7.490000,7.210000,7.440000,7.440000,106217
2013-07-01,7.400000,7.440000,7.400000,7.400000,7.400000,71091
2013-07-02,7.400000,7.620000,7.120000,7.410000,7.410000,459888
2013-07-03,7.440000,7.450000,7.400000,7.400000,7.400000,32478
2013-07-05,7.270000,7.420000,7.270000,7.400000,7.400000,146858
2013-07-08,7.420000,7.890000,7.420000,7.850000,7.850000,470053
2013-07-09,7.910000,8.080000,7.850000,7.990000,7.990000,86848
2013-07-10,8.010000,8.200000,7.950000,7.950000,7.950000,82370
2013-07-11,7.750000,8.000000,7.720000,7.900000,7.900000,89245
2013-07-12,7.890000,8.100000,7.800000,7.850000,7.850000,23253
2013-07-15,7.820000,7.900000,7.800000,7.870000,7.870000,32320
2013-07-16,7.850000,7.890000,7.850000,7.860000,7.860000,11970
2013-07-17,7.810000,7.880000,7.800000,7.850000,7.850000,102287
2013-07-18,7.800000,7.900000,7.800000,7.800000,7.800000,140172
2013-07-19,7.790000,7.820000,7.750000,7.800000,7.800000,64805
2013-07-22,7.800000,7.810000,7.750000,7.800000,7.800000,14350
2013-07-23,7.800000,7.800000,7.750000,7.800000,7.800000,30294
2013-07-24,7.770000,7.900000,7.660000,7.850000,7.850000,109946
2013-07-25,7.660000,7.900000,7.660000,7.850000,7.850000,38391
2013-07-26,7.660000,7.860000,7.660000,7.850000,7.850000,14870
2013-07-29,7.600000,7.800000,7.300000,7.550000,7.550000,671418
2013-07-30,7.290000,7.552000,7.200000,7.550000,7.550000,219663
2013-07-31,7.550000,7.600000,7.340000,7.550000,7.550000,373938
2013-08-01,7.350000,7.505000,7.250000,7.470000,7.470000,472370
2013-08-02,7.370000,7.470000,7.250000,7.420000,7.420000,337799
2013-08-05,7.340000,7.480000,7.220000,7.460000,7.460000,141647
2013-08-06,7.040000,7.450000,7.000000,7.440000,7.440000,598599
2013-08-07,7.400000,7.550000,7.350000,7.450000,7.450000,263254
2013-08-08,7.450000,7.550000,6.550000,7.450000,7.450000,486570
2013-08-09,7.450000,7.490000,7.450000,7.450000,7.450000,109416
2013-08-12,7.360000,7.480000,7.360000,7.460000,7.460000,56913
2013-08-13,7.450000,7.456000,7.450000,7.450000,7.450000,86560
2013-08-14,7.460000,7.470000,7.450000,7.450000,7.450000,82779
2013-08-15,7.450000,7.451000,7.450000,7.450000,7.450000,39075
2013-08-16,7.450000,7.560000,7.400000,7.500000,7.500000,23580
2013-08-19,7.540000,7.540000,7.500000,7.500000,7.500000,27636
2013-08-20,7.500000,7.510000,7.500000,7.500000,7.500000,40627
2013-08-21,7.500000,7.500000,7.500000,7.500000,7.500000,0
2013-08-22,7.500000,7.650000,7.500000,7.600000,7.600000,50109
2013-08-23,7.600000,7.650000,7.550000,7.650000,7.650000,33881
2013-08-26,7.600000,7.610000,7.500000,7.610000,7.610000,94112
2013-08-27,7.600000,7.750000,7.600000,7.600000,7.600000,37723
2013-08-28,7.690000,7.750000,7.560000,7.750000,7.750000,32258
2013-08-29,7.650000,7.750000,7.650000,7.700000,7.700000,42460
2013-08-30,7.700000,7.700000,7.700000,7.700000,7.700000,26763
2013-09-03,7.710000,7.750000,7.700000,7.700000,7.700000,46955
2013-09-04,7.700000,7.950000,7.700000,7.790000,7.790000,39113
2013-09-05,7.820000,8.060000,7.700000,8.060000,8.060000,50890
2013-09-06,8.060000,8.060000,7.500000,7.910000,7.910000,31209
2013-09-09,7.950000,8.040000,7.890000,7.950000,7.950000,32400
2013-09-10,8.000000,8.080000,7.900000,8.000000,8.000000,21453
2013-09-11,8.000000,8.080000,7.900000,8.000000,8.000000,44523
2013-09-12,8.000000,8.050000,7.850000,8.050000,8.050000,11507
2013-09-13,8.050000,8.200000,8.050000,8.150000,8.150000,11325
2013-09-16,8.070000,8.100000,8.000000,8.050000,8.050000,82770
2013-09-17,8.140000,8.150000,8.050000,8.050000,8.050000,30755
2013-09-18,8.150000,8.150000,8.050000,8.050000,8.050000,12302
2013-09-19,7.970000,8.060000,7.970000,8.050000,8.050000,43265
2013-09-20,8.050000,8.090000,7.950000,8.050000,8.050000,64287
2013-09-23,8.050000,8.100000,8.050000,8.050000,8.050000,55550
2013-09-24,8.050000,8.060000,8.050000,8.050000,8.050000,11105
2013-09-25,8.050000,8.050000,8.000000,8.050000,8.050000,41980
2013-09-26,8.050000,8.100000,7.960000,8.050000,8.050000,44332
2013-09-27,8.050000,8.090000,7.980000,8.050000,8.050000,12318
2013-09-30,8.050000,8.050000,7.990000,8.050000,8.050000,15301
2013-10-01,8.050000,8.100000,7.950000,8.050000,8.050000,33701
2013-10-02,8.000000,8.100000,7.910000,8.050000,8.050000,51706
2013-10-03,8.050000,8.150000,8.000000,8.110000,8.110000,13780
2013-10-04,8.050000,8.250000,8.050000,8.100000,8.100000,15959
2013-10-07,8.250000,8.250000,8.010000,8.100000,8.100000,12028
2013-10-08,8.100000,8.150000,8.000000,8.150000,8.150000,38555
2013-10-09,8.000000,8.250000,8.000000,8.100000,8.100000,16648
2013-10-10,8.114000,8.114000,8.050000,8.100000,8.100000,20162
2013-10-11,8.110000,8.240000,8.000000,8.100000,8.100000,18805
2013-10-14,8.100000,8.180000,8.050000,8.100000,8.100000,14360
2013-10-15,8.100000,8.240000,8.010000,8.100000,8.100000,14765
2013-10-16,8.100000,8.100000,8.030000,8.100000,8.100000,40853
2013-10-17,8.050000,8.200000,8.050000,8.200000,8.200000,175626
2013-10-18,8.100000,8.150000,8.100000,8.100000,8.100000,6384
2013-10-21,8.100000,8.150000,8.100000,8.100000,8.100000,67985
2013-10-22,8.100000,8.150000,8.050000,8.150000,8.150000,508990
2013-10-23,8.180000,8.400000,8.150000,8.400000,8.400000,84940
2013-10-24,8.420000,9.210000,8.410000,8.570000,8.570000,115548
2013-10-25,8.600000,8.640000,8.510000,8.550000,8.550000,24904
2013-10-28,8.530000,8.650000,8.300000,8.500000,8.500000,48993
2013-10-29,8.550000,8.810000,8.500000,8.810000,8.810000,53711
2013-10-30,8.960000,8.990000,8.500000,8.800000,8.800000,132369
2013-10-31,8.700000,8.820000,8.700000,8.700000,8.700000,14875
2013-11-01,8.700000,9.280000,8.700000,9.070000,9.070000,165585
2013-11-04,9.070000,9.290000,8.950000,9.050000,9.050000,57772
2013-11-05,9.050000,9.550000,9.000000,9.200000,9.200000,37074
2013-11-06,9.120000,9.700000,8.400000,8.700000,8.700000,352682
2013-11-07,8.780000,9.150000,8.780000,9.150000,9.150000,18600
2013-11-08,9.170000,9.170000,8.900000,9.000000,9.000000,39608
2013-11-11,9.050000,9.250000,8.860000,8.900000,8.900000,11708
2013-11-12,8.850000,8.910000,8.750000,8.850000,8.850000,48076
2013-11-13,9.100000,9.260000,9.070000,9.260000,9.260000,448772
2013-11-14,10.260000,10.500000,9.630000,9.800000,9.800000,762385
2013-11-15,9.850000,10.150000,9.800000,9.930000,9.930000,506135
2013-11-18,9.850000,9.900000,9.570000,9.800000,9.800000,240459
2013-11-19,9.710000,9.840000,9.640000,9.710000,9.710000,152690
2013-11-20,9.710000,9.850000,9.710000,9.790000,9.790000,30834
2013-11-21,9.790000,9.790000,9.220000,9.340000,9.340000,8998337
2013-11-22,9.240000,9.370000,9.110000,9.350000,9.350000,288443
2013-11-25,9.300000,9.500000,9.190000,9.310000,9.310000,221105
2013-11-26,9.220000,9.350000,9.120000,9.230000,9.230000,281433
2013-11-27,9.270000,9.340000,9.120000,9.340000,9.340000,246044
2013-11-29,9.200000,9.300000,9.150000,9.250000,9.250000,174809
2013-12-02,9.200000,9.370000,9.120000,9.300000,9.300000,75258
2013-12-03,9.170000,9.300000,9.170000,9.290000,9.290000,168692
2013-12-04,9.120000,9.450000,9.110000,9.110000,9.110000,97160
2013-12-05,9.110000,9.300000,8.550000,9.300000,9.300000,212547
2013-12-06,8.930000,9.400000,8.930000,9.300000,9.300000,62317
2013-12-09,9.130000,9.340000,9.130000,9.300000,9.300000,101928
2013-12-10,9.230000,9.440000,9.220000,9.330000,9.330000,101916
2013-12-11,9.260000,9.390000,9.260000,9.380000,9.380000,72774
2013-12-12,9.370000,9.470000,9.280000,9.400000,9.400000,40436
2013-12-13,9.370000,9.450000,9.280000,9.400000,9.400000,40861
2013-12-16,9.310000,9.450000,9.240000,9.400000,9.400000,60181
2013-12-17,9.300000,9.400000,9.260000,9.400000,9.400000,91181
2013-12-18,9.330000,9.550000,9.290000,9.550000,9.550000,120924
2013-12-19,9.420000,9.900000,9.280000,9.900000,9.900000,141703
2013-12-20,9.820000,9.970000,9.780000,9.950000,9.950000,110685
2013-12-23,9.830000,10.000000,9.780000,9.950000,9.950000,117916
2013-12-24,9.900000,9.990000,9.900000,9.960000,9.960000,27694
2013-12-26,9.950000,10.160000,9.800000,10.040000,10.040000,74725
2013-12-27,9.990000,10.140000,9.890000,10.060000,10.060000,74024
2013-12-30,9.960000,10.100000,9.840000,10.050000,10.050000,215753
2013-12-31,9.920000,10.110000,9.920000,10.090000,10.090000,65572
2014-01-02,10.000000,10.170000,10.000000,10.130000,10.130000,440458
2014-01-03,10.110000,10.200000,10.020000,10.200000,10.200000,45363
2014-01-06,10.190000,10.200000,10.100000,10.190000,10.190000,72195
2014-01-07,10.150000,10.190000,10.060000,10.150000,10.150000,40740
2014-01-08,10.140000,11.450000,10.140000,11.050000,11.050000,295889
2014-01-09,11.100000,11.290000,11.000000,11.200000,11.200000,836975
2014-01-10,11.170000,11.250000,10.940000,11.050000,11.050000,1536451
2014-01-13,10.960000,11.200000,10.650000,11.050000,11.050000,120195
2014-01-14,10.920000,11.100000,10.820000,11.000000,11.000000,216043
2014-01-15,10.960000,11.090000,10.880000,10.900000,10.900000,237458
2014-01-16,10.980000,11.370000,10.850000,11.290000,11.290000,337015
2014-01-17,11.200000,11.390000,11.080000,11.280000,11.280000,144342
2014-01-21,11.160000,11.280000,10.980000,11.100000,11.100000,199812
2014-01-22,11.050000,11.150000,10.840000,11.100000,11.100000,295130
2014-01-23,11.200000,11.200000,10.950000,11.000000,11.000000,562005
2014-01-24,10.900000,11.110000,10.900000,11.050000,11.050000,159754
2014-01-27,10.870000,11.050000,10.870000,10.970000,10.970000,167826
2014-01-28,10.920000,11.050000,10.760000,10.990000,10.990000,118979
2014-01-29,10.810000,11.040000,10.770000,10.920000,10.920000,209172
2014-01-30,10.820000,11.000000,10.820000,10.950000,10.950000,31179
2014-01-31,10.930000,11.000000,10.860000,11.000000,11.000000,66145
2014-02-03,10.880000,11.060000,10.760000,11.060000,11.060000,37055
2014-02-04,10.760000,11.060000,10.710000,11.000000,11.000000,487517
2014-02-05,10.750000,11.100000,10.720000,11.050000,11.050000,1615035
2014-02-06,11.000000,11.000000,10.870000,10.970000,10.970000,186364
2014-02-07,10.990000,11.050000,10.900000,11.050000,11.050000,379645
2014-02-10,11.020000,11.100000,10.960000,11.050000,11.050000,256780
2014-02-11,11.060000,11.200000,10.960000,11.100000,11.100000,133254
2014-02-12,11.200000,11.200000,11.000000,11.090000,11.090000,132919
2014-02-13,11.000000,11.110000,11.000000,11.090000,11.090000,131876
2014-02-14,11.060000,11.080000,10.980000,11.050000,11.050000,218030
2014-02-18,11.200000,11.200000,11.010000,11.100000,11.100000,169150
2014-02-19,11.150000,11.250000,11.110000,11.250000,11.250000,274709
2014-02-20,11.250000,11.300000,11.220000,11.270000,11.270000,199533
2014-02-21,11.340000,11.400000,11.290000,11.390000,11.390000,197337
2014-02-24,11.350000,11.490000,11.270000,11.470000,11.470000,301286
2014-02-25,11.470000,12.090000,11.340000,11.910000,11.910000,311609
2014-02-26,11.900000,12.250000,11.810000,12.150000,12.150000,587176
2014-02-27,12.240000,13.460000,12.240000,13.200000,13.200000,613018
2014-02-28,13.340000,13.350000,12.920000,13.200000,13.200000,280653
2014-03-03,13.145000,13.230000,13.060000,13.200000,13.200000,387278
2014-03-04,13.200000,13.320000,13.160000,13.300000,13.300000,272131
2014-03-05,13.300000,13.750000,13.040000,13.623000,13.623000,158973
2014-03-06,13.650000,13.980000,13.600000,13.940000,13.940000,210711
2014-03-07,13.940000,14.050000,13.760000,13.850000,13.850000,758404
2014-03-10,13.800000,13.930000,13.660000,13.750000,13.750000,146165
2014-03-11,13.800000,13.800000,11.750000,13.500000,13.500000,669556
2014-03-12,11.740000,13.300000,11.700000,13.250000,13.250000,1100028
2014-03-13,13.230000,13.440000,12.350000,13.000000,13.000000,1156522
2014-03-14,12.700000,13.150000,12.620000,13.000000,13.000000,484882
2014-03-17,13.053000,13.190000,12.550000,13.000000,13.000000,236218
2014-03-18,12.760000,13.000000,11.810000,12.100000,12.100000,303590
2014-03-19,11.820000,11.840000,10.610000,11.300000,11.300000,812561
2014-03-20,11.260000,11.640000,11.260000,11.550000,11.550000,112675
2014-03-21,11.550000,11.700000,11.460000,11.650000,11.650000,102639
2014-03-24,11.650000,11.650000,11.650000,11.650000,11.650000,0
2014-03-25,11.650000,11.650000,11.650000,11.650000,11.650000,0
2014-03-26,11.650000,11.650000,11.650000,11.650000,11.650000,0
2014-03-27,11.650000,11.650000,11.650000,11.650000,11.650000,0
2014-03-28,11.650000,11.650000,11.650000,11.650000,11.650000,0
2014-03-31,11.650000,11.650000,11.650000,11.650000,11.650000,0
2014-04-01,11.650000,11.650000,11.650000,11.650000,11.650000,0
2014-04-02,12.190000,12.250000,12.010000,12.120000,12.120000,558639
2014-04-03,12.050000,12.140000,11.970000,12.100000,12.100000,58400
2014-04-04,12.100000,12.100000,12.100000,12.100000,12.100000,0
2014-04-07,12.100000,12.100000,12.100000,12.100000,12.100000,0
2014-04-08,12.100000,12.100000,12.100000,12.100000,12.100000,0
2014-04-09,12.100000,12.100000,12.100000,12.100000,12.100000,0
2014-04-10,12.100000,12.100000,12.100000,12.100000,12.100000,0
2014-04-11,12.100000,12.100000,12.100000,12.100000,12.100000,0
2014-04-14,11.820000,12.050000,11.710000,12.000000,12.000000,42200
2014-04-15,11.910000,12.050000,11.780000,12.050000,12.050000,39329
2014-04-16,12.050000,12.300000,12.050000,12.300000,12.300000,26399
2014-04-17,12.275000,12.420000,12.275000,12.300000,12.300000,20885
2014-04-21,12.130000,12.320000,12.130000,12.300000,12.300000,49685
2014-04-22,12.300000,12.320000,12.140000,12.300000,12.300000,92734
2014-04-23,12.300000,12.300000,12.160000,12.220000,12.220000,33430
2014-04-24,12.300000,12.310000,12.150000,12.230000,12.230000,55029
2014-04-25,12.230000,12.250000,12.030000,12.240000,12.240000,337599
2014-04-28,12.250000,12.250000,12.130000,12.170000,12.170000,12332
2014-04-29,12.200000,12.350000,12.000000,12.250000,12.250000,419256
2014-04-30,12.300000,12.400000,12.300000,12.300000,12.300000,81050
2014-05-01,12.200000,12.310000,12.150000,12.280000,12.280000,47704
2014-05-02,12.300000,12.490000,12.200000,12.360000,12.360000,16402
2014-05-05,12.360000,12.550000,12.200000,12.550000,12.550000,63320
2014-05-06,12.500000,12.720000,12.500000,12.630000,12.630000,33517
2014-05-07,12.560000,12.720000,12.410000,12.650000,12.650000,24884
2014-05-08,12.680000,12.730000,12.680000,12.700000,12.700000,47053
2014-05-09,12.700000,12.850000,12.650000,12.800000,12.800000,20560
2014-05-12,12.750000,12.950000,12.610000,12.890000,12.890000,29286
2014-05-13,12.810000,13.150000,12.810000,13.000000,13.000000,152568
2014-05-14,13.000000,13.150000,12.950000,13.000000,13.000000,193737
2014-05-15,12.970000,13.060000,12.960000,13.050000,13.050000,360006
2014-05-16,12.970000,13.070000,12.970000,13.060000,13.060000,54596
2014-05-19,13.100000,13.120000,12.950000,13.050000,13.050000,31503
2014-05-20,13.050000,13.089900,12.830000,13.000000,13.000000,62706
2014-05-21,13.000000,13.050000,12.760000,13.050000,13.050000,61523
2014-05-22,13.070000,13.110000,12.910000,13.060000,13.060000,65619
2014-05-23,13.050000,13.060000,12.910000,13.000000,13.000000,11259
2014-05-27,12.950000,13.040000,12.910000,13.040000,13.040000,19883
2014-05-28,12.910000,13.040000,12.910000,13.000000,13.000000,11960
2014-05-29,13.010000,13.010000,12.800000,12.980000,12.980000,145122
2014-05-30,12.980000,12.980000,12.980000,12.980000,12.980000,0
2014-06-02,12.900000,12.970000,12.780000,12.950000,12.950000,38278
2014-06-03,12.990000,13.050000,12.810000,12.920000,12.920000,37004
2014-06-04,12.920000,13.000000,12.820000,12.890000,12.890000,46792
2014-06-05,12.860000,12.990000,12.810000,12.900000,12.900000,23351
2014-06-06,12.810000,12.990000,12.770000,12.990000,12.990000,55158
2014-06-09,12.920000,12.950000,12.860000,12.900000,12.900000,82286
2014-06-10,12.860000,12.900000,12.820000,12.880000,12.880000,78194
2014-06-11,12.850000,12.890000,12.800000,12.800000,12.800000,154867
2014-06-12,12.800000,12.850000,12.710000,12.780000,12.780000,145305
2014-06-13,12.760000,12.860000,12.650000,12.800000,12.800000,71073
2014-06-16,12.770000,12.820000,12.700000,12.800000,12.800000,27842
2014-06-17,12.800000,12.850000,12.740000,12.850000,12.850000,24440
2014-06-18,12.850000,12.850000,12.720000,12.850000,12.850000,69869
2014-06-19,12.770000,12.850000,12.620000,12.750000,12.750000,457642
2014-06-20,12.710000,12.750000,12.660000,12.750000,12.750000,52815
2014-06-23,12.710000,12.850000,12.610000,12.650000,12.650000,105472
2014-06-24,12.700000,12.740000,12.620000,12.620000,12.620000,26182
2014-06-25,12.620000,12.670000,12.580000,12.650000,12.650000,99002
2014-06-26,12.580000,12.650000,12.580000,12.650000,12.650000,67359
2014-06-27,12.600000,12.650000,12.580000,12.610000,12.610000,233126
2014-06-30,12.640000,12.910000,12.500000,12.910000,12.910000,97693
2014-07-01,12.750000,12.750000,12.500000,12.650000,12.650000,89426
2014-07-02,12.610000,12.700000,12.500000,12.660000,12.660000,15790
2014-07-03,12.650000,12.660000,12.610000,12.660000,12.660000,15390
2014-07-07,12.650000,12.650000,12.520000,12.650000,12.650000,21880
